# -------------------------- o --------------------------
# File ID: spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5 
# -------------------------- o --------------------------
# Source:ON_S
# MJD: 59524.195312500000	RA: 2h39m22.896s	DEC: 60d52m06.96s
# DELTAT:  18.253611	DELTAF(Hz):  -2.793968	max_drift_rate:   0.235230	obs_length: 292.057776
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
057	  0.210463	 28.226070	   3149.998209	   3149.998209	524929	   3149.998307	   3149.998117	0.0	      0.000000	0	258574	
058	  0.191330	 22.796379	   3149.997865	   3149.997865	525052	   3149.997963	   3149.997773	0.0	      0.000000	0	258574	
059	  0.181763	 19.778690	   3149.997594	   3149.997594	525149	   3149.997692	   3149.997502	0.0	      0.000000	0	258574	
060	  0.220029	 18.741333	   3149.997491	   3149.997491	525186	   3149.997589	   3149.997399	0.0	      0.000000	0	258574	
061	  0.220029	 15.825302	   3149.997038	   3149.997038	525348	   3149.997136	   3149.996946	0.0	      0.000000	0	258574	
062	  0.028699	 12.026019	   3149.996326	   3149.996326	525603	   3149.996424	   3149.996234	0.0	      0.000000	0	258574	
063	 -0.114798	 11.164725	   3149.995952	   3149.995952	525737	   3149.996049	   3149.995859	0.0	      0.000000	0	258574	
064	  0.047832	 10.876481	   3149.995851	   3149.995851	525773	   3149.995949	   3149.995759	0.0	      0.000000	0	258574	
065	  0.153064	 10.243296	   3149.995650	   3149.995650	525845	   3149.995748	   3149.995558	0.0	      0.000000	0	258574	
066	 -0.000000	 46.949463	   3149.978665	   3149.978665	531924	   3149.978763	   3149.978573	0.0	      0.000000	0	258574	
067	 -0.000000	 58.819286	   3149.978336	   3149.978336	532042	   3149.978433	   3149.978243	0.0	      0.000000	0	258574	
068	 -0.000000	 14.190619	   3149.978157	   3149.978157	532106	   3149.978255	   3149.978065	0.0	      0.000000	0	258574	
069	 -0.000000	 20.716103	   3149.957632	   3149.957632	539452	   3149.957730	   3149.957540	0.0	      0.000000	0	258574	
070	 -0.000000	 79.018188	   3149.957331	   3149.957331	539560	   3149.957428	   3149.957238	0.0	      0.000000	0	258574	
071	 -0.000000	 34.153683	   3149.957032	   3149.957032	539667	   3149.957129	   3149.956939	0.0	      0.000000	0	258574	
072	 -0.000000	 21.327993	   3149.956671	   3149.956671	539796	   3149.956769	   3149.956579	0.0	      0.000000	0	258574	
073	 -0.000000	 11.818873	   3149.956372	   3149.956372	539903	   3149.956470	   3149.956280	0.0	      0.000000	0	258574	
074	 -0.000000	 58.362476	   3149.954914	   3149.954914	540425	   3149.955012	   3149.954822	0.0	      0.000000	0	258574	
075	 -0.066965	 26.714584	   3149.943981	   3149.943981	544338	   3149.944079	   3149.943889	0.0	      0.000000	0	258574	
076	 -0.000000	 11.111385	   3149.936057	   3149.936057	547174	   3149.936155	   3149.935965	0.0	      0.000000	0	258574	
077	 -0.000000	 20.393650	   3149.912811	   3149.912811	555494	   3149.912909	   3149.912719	0.0	      0.000000	0	258574	
078	 -0.000000	 59.466782	   3149.909825	   3149.909825	556563	   3149.909922	   3149.909732	0.0	      0.000000	0	258574	
079	 -0.000000	207.116974	   3149.908447	   3149.908447	557056	   3149.908545	   3149.908355	0.0	      0.000000	0	258574	
080	 -0.000000	 26.178139	   3149.904511	   3149.904511	558465	   3149.904608	   3149.904418	0.0	      0.000000	0	258574	
081	  0.009566	 27.646618	   3149.904393	   3149.904393	558507	   3149.904491	   3149.904301	0.0	      0.000000	0	258574	
082	  0.028699	 21.912483	   3149.904030	   3149.904030	558637	   3149.904128	   3149.903938	0.0	      0.000000	0	258574	
083	  0.019133	 22.300913	   3149.903793	   3149.903793	558722	   3149.903890	   3149.903700	0.0	      0.000000	0	258574	
084	  0.028699	 21.894518	   3149.903549	   3149.903549	558809	   3149.903647	   3149.903457	0.0	      0.000000	0	258574	
085	  0.009566	 27.232910	   3149.903192	   3149.903192	558937	   3149.903290	   3149.903100	0.0	      0.000000	0	258574	
086	  0.009566	 27.165333	   3149.903072	   3149.903072	558980	   3149.903169	   3149.902979	0.0	      0.000000	0	258574	
087	 -0.009566	 21.991898	   3149.902440	   3149.902440	559206	   3149.902538	   3149.902348	0.0	      0.000000	0	258574	
088	 -0.181763	 10.098355	   3149.892276	   3149.892276	562844	   3149.892374	   3149.892184	0.0	      0.000000	0	258574	
089	 -0.095665	 37.101578	   3149.887942	   3149.887942	564395	   3149.888040	   3149.887850	0.0	      0.000000	0	258574	
090	  0.076532	 26.905691	   3149.867977	   3149.867977	571541	   3149.868074	   3149.867884	0.0	      0.000000	0	258574	
091	 -0.000000	 19.472446	   3149.864736	   3149.864736	572701	   3149.864833	   3149.864643	0.0	      0.000000	0	258574	
092	 -0.047832	 13.565800	   3149.852414	   3149.852414	577111	   3149.852512	   3149.852322	0.0	      0.000000	0	258574	
093	  0.028699	 13.120317	   3149.847466	   3149.847466	578882	   3149.847564	   3149.847374	0.0	      0.000000	0	258574	
094	 -0.028699	 18.143427	   3149.831909	   3149.831909	584450	   3149.832007	   3149.831817	0.0	      0.000000	0	258574	
095	 -0.000000	 10.554866	   3149.816895	   3149.816895	589824	   3149.816992	   3149.816802	0.0	      0.000000	0	258574	
096	 -0.009566	 22.031075	   3149.811938	   3149.811938	591598	   3149.812036	   3149.811846	0.0	      0.000000	0	258574	
097	  0.057399	611.610107	   3149.755897	   3149.755897	611656	   3149.755994	   3149.755804	0.0	      0.000000	0	258574	
098	 -0.000000	 20.725935	   3149.741854	   3149.741854	616682	   3149.741952	   3149.741762	0.0	      0.000000	0	258574	
099	  0.019133	426.040222	   3149.719910	   3149.719910	624536	   3149.720008	   3149.719818	0.0	      0.000000	0	258574	
100	 -0.000000	6716.969238	   3149.716233	   3149.716233	625852	   3149.716331	   3149.716141	0.0	      0.000000	0	258574	
101	 -0.019133	27891.970703	   3149.702023	   3149.702023	630938	   3149.702121	   3149.701931	0.0	      0.000000	0	258574	
102	  0.028699	 16.919140	   3149.701445	   3149.701445	631145	   3149.701543	   3149.701353	0.0	      0.000000	0	258574	
103	 -0.000000	 13.926192	   3149.700545	   3149.700545	631467	   3149.700643	   3149.700453	0.0	      0.000000	0	258574	
104	 -0.000000	265306.156250	   3149.699878	   3149.699878	631706	   3149.699975	   3149.699785	0.0	      0.000000	0	258574	
105	  0.009566	 16.836260	   3149.696061	   3149.696061	633072	   3149.696159	   3149.695969	0.0	      0.000000	0	258574	
106	  0.181763	 14.161822	   3149.520242	   3149.520242	696000	   3149.520340	   3149.520150	0.0	      0.000000	0	258574	
107	 -0.009566	290.927704	   3149.511818	   3149.511818	699015	   3149.511916	   3149.511726	0.0	      0.000000	0	258574	
108	  0.019133	1274.933716	   3149.404052	   3149.404052	737586	   3149.404150	   3149.403960	0.0	      0.000000	0	258574	
109	 -0.000000	3194.398193	   3149.399752	   3149.399752	739125	   3149.399850	   3149.399660	0.0	      0.000000	0	258574	
110	  0.019133	 28.613104	   3149.106076	   3149.106076	844236	   3149.106173	   3149.105983	0.0	      0.000000	0	258574	
111	  0.009566	362.620453	   3149.099627	   3149.099627	846544	   3149.099725	   3149.099535	0.0	      0.000000	0	258574	
112	  0.229596	312.341431	   3147.070265	   3147.070265	524305	   3147.070363	   3147.070173	0.0	      0.000000	1	1269	
113	 -0.000000	1069.083618	   3146.314114	   3146.314114	794942	   3146.314212	   3146.314022	0.0	      0.000000	1	1269	
114	 -0.000000	1713.700806	   3145.557913	   3145.557913	17021	   3145.558010	   3145.557820	0.0	      0.000000	2	2589	
115	  0.038266	 19.843906	   3144.920458	   3144.920458	245175	   3144.920556	   3144.920366	0.0	      0.000000	2	2589	
116	  0.009566	 19.576687	   3144.918614	   3144.918614	245835	   3144.918711	   3144.918521	0.0	      0.000000	2	2589	
117	 -0.000000	 31.451420	   3144.908502	   3144.908502	249454	   3144.908600	   3144.908410	0.0	      0.000000	2	2589	
118	 -0.000000	138.404037	   3144.903124	   3144.903124	251379	   3144.903222	   3144.903032	0.0	      0.000000	2	2589	
119	 -0.000000	229.905182	   3144.471171	   3144.471171	405981	   3144.471269	   3144.471079	0.0	      0.000000	2	2589	
120	  0.105231	123.474380	   3144.140603	   3144.140603	524296	   3144.140700	   3144.140510	0.0	      0.000000	2	2589	
121	 -0.000000	 13.920637	   3143.365400	   3143.365400	801752	   3143.365497	   3143.365307	0.0	      0.000000	2	2589	
122	 -0.000000	 39.933456	   3143.088962	   3143.088962	900693	   3143.089059	   3143.088869	0.0	      0.000000	2	2589	
123	 -0.000000	 11.369096	   3142.996811	   3142.996811	933675	   3142.996909	   3142.996719	0.0	      0.000000	2	2589	
124	 -0.000000	3245.746338	   3142.628225	   3142.628225	17021	   3142.628323	   3142.628133	0.0	      0.000000	3	7214	
125	 -0.000000	 12.426550	   3142.167491	   3142.167491	181924	   3142.167589	   3142.167399	0.0	      0.000000	3	7214	
126	 -0.000000	 19.462332	   3141.891054	   3141.891054	280865	   3141.891151	   3141.890961	0.0	      0.000000	3	7214	
127	 -0.000000	 66.855690	   3141.706755	   3141.706755	346828	   3141.706853	   3141.706663	0.0	      0.000000	3	7214	
128	 -0.000000	 68.619003	   3141.246019	   3141.246019	511732	   3141.246116	   3141.245926	0.0	      0.000000	3	7214	
129	  0.200896	100.208221	   3141.210890	   3141.210890	524305	   3141.210988	   3141.210798	0.0	      0.000000	3	7214	
130	 -0.000000	55138.738281	   3140.785282	   3140.785282	676636	   3140.785380	   3140.785190	0.0	      0.000000	3	7214	
131	 -0.000000	4746.340820	   3140.782485	   3140.782485	677637	   3140.782583	   3140.782393	0.0	      0.000000	3	7214	
132	 -0.009566	1147.050659	   3140.780105	   3140.780105	678489	   3140.780203	   3140.780013	0.0	      0.000000	3	7214	
133	 -0.000000	 10.088766	   3140.693131	   3140.693131	709618	   3140.693229	   3140.693039	0.0	      0.000000	3	7214	
134	 -0.000000	 18.445108	   3140.508847	   3140.508847	775576	   3140.508945	   3140.508755	0.0	      0.000000	3	7214	
135	 -0.000000	 44.645969	   3140.416696	   3140.416696	808558	   3140.416794	   3140.416604	0.0	      0.000000	3	7214	
136	 -0.000000	 15.241483	   3140.413707	   3140.413707	809628	   3140.413805	   3140.413615	0.0	      0.000000	3	7214	
137	 -0.000000	 12.878839	   3140.411310	   3140.411310	810486	   3140.411407	   3140.411217	0.0	      0.000000	3	7214	
138	 -0.000000	 14.517430	   3140.324548	   3140.324548	841539	   3140.324646	   3140.324456	0.0	      0.000000	3	7214	
139	 -0.000000	 16.333284	   3140.140247	   3140.140247	907503	   3140.140345	   3140.140155	0.0	      0.000000	3	7214	
140	 -0.000000	 61.469746	   3140.048110	   3140.048110	940480	   3140.048208	   3140.048018	0.0	      0.000000	3	7214	
141	 -0.000000	 97.220558	   3140.000001	   3140.000001	957699	   3140.000099	   3139.999909	0.0	      0.000000	3	7214	
142	 -0.000000	 29.790718	   3139.863812	   3139.863812	1006443	   3139.863910	   3139.863720	0.0	      0.000000	3	7214	
143	  0.009566	 79.935730	   3139.806245	   3139.806245	1027047	   3139.806343	   3139.806153	0.0	      0.000000	3	7214	
144	 -0.000000	 10.105521	   3139.679511	   3139.679511	23831	   3139.679608	   3139.679419	0.0	      0.000000	4	5479	
145	 -0.000000	 14.504577	   3139.310925	   3139.310925	155753	   3139.311023	   3139.310833	0.0	      0.000000	4	5479	
146	 -0.000000	6225.101562	   3138.942339	   3138.942339	287675	   3138.942437	   3138.942247	0.0	      0.000000	4	5479	
147	 -0.000000	1151.894043	   3138.938981	   3138.938981	288877	   3138.939079	   3138.938889	0.0	      0.000000	4	5479	
148	 -0.000000	415.976868	   3138.936125	   3138.936125	289899	   3138.936223	   3138.936033	0.0	      0.000000	4	5479	
149	 -0.105231	127.307480	   3138.281272	   3138.281272	524280	   3138.281370	   3138.281180	0.0	      0.000000	4	5479	
150	 -0.000000	 12.784859	   3138.020869	   3138.020869	617482	   3138.020967	   3138.020777	0.0	      0.000000	4	5479	
151	 -0.009566	 10.191300	   3137.925916	   3137.925916	651467	   3137.926014	   3137.925824	0.0	      0.000000	4	5479	
152	 -0.000000	 12.943904	   3137.467982	   3137.467982	815368	   3137.468080	   3137.467890	0.0	      0.000000	4	5479	
153	 -0.000000	4478.286133	   3137.099396	   3137.099396	947290	   3137.099494	   3137.099304	0.0	      0.000000	4	5479	
154	 -0.000000	252.858215	   3137.095479	   3137.095479	948692	   3137.095577	   3137.095387	0.0	      0.000000	4	5479	
155	 -0.000000	145.036484	   3137.095373	   3137.095373	948730	   3137.095471	   3137.095281	0.0	      0.000000	4	5479	
156	 -0.000000	1210.901855	   3137.092146	   3137.092146	949885	   3137.092244	   3137.092054	0.0	      0.000000	4	5479	
157	  0.009566	 31.561171	   3136.876558	   3136.876558	1027047	   3136.876655	   3136.876465	0.0	      0.000000	4	5479	
158	 -0.000000	 25.216131	   3136.711783	   3136.711783	37446	   3136.711881	   3136.711691	0.0	      0.000000	5	6850	
159	 -0.000000	 22.678692	   3136.638660	   3136.638660	63618	   3136.638757	   3136.638567	0.0	      0.000000	5	6850	
160	 -0.000000	 13.641863	   3136.362224	   3136.362224	162558	   3136.362322	   3136.362132	0.0	      0.000000	5	6850	
161	 -0.000000	 11.367347	   3135.717189	   3135.717189	393425	   3135.717287	   3135.717097	0.0	      0.000000	5	6850	
162	 -0.000000	 11.514096	   3135.625039	   3135.625039	426407	   3135.625137	   3135.624947	0.0	      0.000000	5	6850	
163	 -0.200896	136.104904	   3135.351604	   3135.351604	524273	   3135.351702	   3135.351512	0.0	      0.000000	5	6850	
164	 -0.000000	56704.609375	   3135.256453	   3135.256453	558329	   3135.256551	   3135.256361	0.0	      0.000000	5	6850	
165	 -0.000000	468.199554	   3135.251977	   3135.251977	559931	   3135.252075	   3135.251885	0.0	      0.000000	5	6850	
166	 -0.000000	256.439575	   3135.251854	   3135.251854	559975	   3135.251952	   3135.251762	0.0	      0.000000	5	6850	
167	 -0.000000	835.812622	   3135.248166	   3135.248166	561295	   3135.248264	   3135.248074	0.0	      0.000000	5	6850	
168	 -0.000000	 10.226825	   3135.072155	   3135.072155	624292	   3135.072252	   3135.072062	0.0	      0.000000	5	6850	
169	 -0.000000	 33.558464	   3134.887867	   3134.887867	690251	   3134.887965	   3134.887775	0.0	      0.000000	5	6850	
170	 -0.000000	 25.513552	   3134.883280	   3134.883280	691893	   3134.883377	   3134.883187	0.0	      0.000000	5	6850	
171	 -0.000000	 10.187399	   3134.883154	   3134.883154	691938	   3134.883252	   3134.883062	0.0	      0.000000	5	6850	
172	 -0.000000	 11.587405	   3134.879374	   3134.879374	693291	   3134.879471	   3134.879281	0.0	      0.000000	5	6850	
173	 -0.000000	 69.750710	   3134.795717	   3134.795717	723233	   3134.795814	   3134.795624	0.0	      0.000000	5	6850	
174	  0.124364	 18.190691	   3134.725485	   3134.725485	748370	   3134.725582	   3134.725392	0.0	      0.000000	5	6850	
175	 -0.000000	 20.243362	   3134.703566	   3134.703566	756215	   3134.703664	   3134.703474	0.0	      0.000000	5	6850	
176	 -0.000000	 12.513167	   3134.698922	   3134.698922	757877	   3134.699020	   3134.698830	0.0	      0.000000	5	6850	
177	 -0.000000	 27.670033	   3134.611418	   3134.611418	789196	   3134.611516	   3134.611326	0.0	      0.000000	5	6850	
178	 -0.000000	120.306915	   3134.519281	   3134.519281	822173	   3134.519379	   3134.519189	0.0	      0.000000	5	6850	
179	 -0.000000	 28.382805	   3134.514579	   3134.514579	823856	   3134.514677	   3134.514487	0.0	      0.000000	5	6850	
180	 -0.000000	 55.248859	   3134.514451	   3134.514451	823902	   3134.514548	   3134.514358	0.0	      0.000000	5	6850	
181	 -0.000000	 64.437668	   3134.510578	   3134.510578	825288	   3134.510676	   3134.510486	0.0	      0.000000	5	6850	
182	 -0.000000	 53.153477	   3134.427131	   3134.427131	855155	   3134.427229	   3134.427039	0.0	      0.000000	5	6850	
183	 -0.000000	 11.082788	   3134.422275	   3134.422275	856893	   3134.422373	   3134.422183	0.0	      0.000000	5	6850	
184	 -0.000000	 23.327093	   3134.418377	   3134.418377	858288	   3134.418475	   3134.418285	0.0	      0.000000	5	6850	
185	 -0.000000	 46.532974	   3134.334980	   3134.334980	888137	   3134.335078	   3134.334888	0.0	      0.000000	5	6850	
186	 -0.000000	 10.017506	   3134.330093	   3134.330093	889886	   3134.330191	   3134.330001	0.0	      0.000000	5	6850	
187	 -0.000000	 17.136656	   3134.326176	   3134.326176	891288	   3134.326274	   3134.326084	0.0	      0.000000	5	6850	
188	 -0.000000	 63.193237	   3134.242829	   3134.242829	921119	   3134.242927	   3134.242737	0.0	      0.000000	5	6850	
189	 -0.000000	 16.597605	   3134.237915	   3134.237915	922878	   3134.238013	   3134.237823	0.0	      0.000000	5	6850	
190	 -0.009566	 21.446787	   3134.233975	   3134.233975	924288	   3134.234073	   3134.233883	0.0	      0.000000	5	6850	
191	 -0.000000	 10.992346	   3134.169709	   3134.169709	947290	   3134.169806	   3134.169616	0.0	      0.000000	5	6850	
192	 -0.000000	140.111725	   3134.150682	   3134.150682	954100	   3134.150779	   3134.150589	0.0	      0.000000	5	6850	
193	 -0.000000	 24.434053	   3134.145870	   3134.145870	955822	   3134.145968	   3134.145778	0.0	      0.000000	5	6850	
194	 -0.000000	 26.558128	   3134.145739	   3134.145739	955869	   3134.145837	   3134.145647	0.0	      0.000000	5	6850	
195	 -0.009566	 43.519966	   3134.141774	   3134.141774	957288	   3134.141872	   3134.141682	0.0	      0.000000	5	6850	
196	 -0.000000	 53.762104	   3134.058545	   3134.058545	987077	   3134.058643	   3134.058453	0.0	      0.000000	5	6850	
197	 -0.000000	181.829742	   3133.782096	   3133.782096	37446	   3133.782194	   3133.782004	0.0	      0.000000	6	13635	
198	 -0.000000	 32.226833	   3133.777170	   3133.777170	39209	   3133.777268	   3133.777078	0.0	      0.000000	6	13635	
199	 -0.000000	 25.532974	   3133.777036	   3133.777036	39257	   3133.777134	   3133.776944	0.0	      0.000000	6	13635	
200	 -0.000000	 66.426811	   3133.772979	   3133.772979	40709	   3133.773077	   3133.772887	0.0	      0.000000	6	13635	
201	 -0.000000	 16.008150	   3133.689945	   3133.689945	70428	   3133.690043	   3133.689853	0.0	      0.000000	6	13635	
202	 -0.000000	 10.040331	   3133.680778	   3133.680778	73709	   3133.680876	   3133.680686	0.0	      0.000000	6	13635	
203	 -0.000000	 63.933064	   3133.597809	   3133.597809	103405	   3133.597906	   3133.597716	0.0	      0.000000	6	13635	
204	 -0.000000	 55.522556	   3133.505661	   3133.505661	136386	   3133.505758	   3133.505568	0.0	      0.000000	6	13635	
205	 -0.000000	69421.906250	   3133.413510	   3133.413510	169368	   3133.413608	   3133.413418	0.0	      0.000000	6	13635	
206	 -0.000000	805.476196	   3133.408473	   3133.408473	171171	   3133.408570	   3133.408380	0.0	      0.000000	6	13635	
207	 -0.000000	929.946350	   3133.408336	   3133.408336	171220	   3133.408433	   3133.408243	0.0	      0.000000	6	13635	
208	 -0.000000	3168.111816	   3133.404187	   3133.404187	172705	   3133.404284	   3133.404094	0.0	      0.000000	6	13635	
209	 -0.000000	 58.522739	   3133.321359	   3133.321359	202350	   3133.321457	   3133.321267	0.0	      0.000000	6	13635	
210	 -0.000000	 46.522697	   3133.229209	   3133.229209	235332	   3133.229307	   3133.229117	0.0	      0.000000	6	13635	
211	 -0.000000	106.342072	   3133.137072	   3133.137072	268309	   3133.137170	   3133.136980	0.0	      0.000000	6	13635	
212	 -0.000000	 12.952327	   3133.131954	   3133.131954	270141	   3133.132051	   3133.131861	0.0	      0.000000	6	13635	
213	 -0.000000	 24.261765	   3133.127595	   3133.127595	271701	   3133.127693	   3133.127503	0.0	      0.000000	6	13635	
214	 -0.000000	168.481796	   3133.044924	   3133.044924	301290	   3133.045022	   3133.044832	0.0	      0.000000	6	13635	
215	 -0.000000	 35.907661	   3133.039775	   3133.039775	303133	   3133.039873	   3133.039683	0.0	      0.000000	6	13635	
216	 -0.000000	 14.382494	   3133.039635	   3133.039635	303183	   3133.039733	   3133.039543	0.0	      0.000000	6	13635	
217	 -0.000000	 41.218853	   3133.035394	   3133.035394	304701	   3133.035492	   3133.035302	0.0	      0.000000	6	13635	
